Date,Islamic_Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Imsak,Midnight,Firstthird,Lastthird,Date_Added,Date_New
24 Dec 2020,09-05-1442,05:53 AM,07:17 AM,11:51 AM,02:07 PM,04:24 PM,04:24 PM,05:49 PM,05:43 AM,11:51 PM,09:22 PM,02:20 AM,2024-03-16,2020-12-24
23 Dec 2020,08-05-1442,05:53 AM,07:17 AM,11:50 AM,02:06 PM,04:24 PM,04:24 PM,05:48 PM,05:43 AM,11:50 PM,09:22 PM,02:19 AM,2024-03-16,2020-12-23
22 Dec 2020,07-05-1442,05:52 AM,07:16 AM,11:50 AM,02:06 PM,04:23 PM,04:23 PM,05:48 PM,05:42 AM,11:50 PM,09:21 PM,02:19 AM,2024-03-16,2020-12-22
21 Dec 2020,06-05-1442,05:52 AM,07:16 AM,11:49 AM,02:05 PM,04:23 PM,04:23 PM,05:47 PM,05:42 AM,11:49 PM,09:21 PM,02:18 AM,2024-03-16,2020-12-21
20 Dec 2020,05-05-1442,05:51 AM,07:15 AM,11:49 AM,02:05 PM,04:22 PM,04:22 PM,05:46 PM,05:41 AM,11:49 PM,09:20 PM,02:18 AM,2024-03-16,2020-12-20
19 Dec 2020,04-05-1442,05:51 AM,07:15 AM,11:48 AM,02:04 PM,04:22 PM,04:22 PM,05:46 PM,05:41 AM,11:48 PM,09:20 PM,02:17 AM,2024-03-16,2020-12-19
18 Dec 2020,03-05-1442,05:50 AM,07:14 AM,11:48 AM,02:04 PM,04:21 PM,04:21 PM,05:46 PM,05:40 AM,11:48 PM,09:19 PM,02:17 AM,2024-03-16,2020-12-18
17 Dec 2020,02-05-1442,05:50 AM,07:14 AM,11:47 AM,02:03 PM,04:21 PM,04:21 PM,05:45 PM,05:40 AM,11:47 PM,09:19 PM,02:16 AM,2024-03-16,2020-12-17
16 Dec 2020,01-05-1442,05:49 AM,07:13 AM,11:47 AM,02:03 PM,04:21 PM,04:21 PM,05:45 PM,05:39 AM,11:47 PM,09:18 PM,02:16 AM,2024-03-16,2020-12-16
15 Dec 2020,29-04-1442,05:48 AM,07:12 AM,11:46 AM,02:03 PM,04:20 PM,04:20 PM,05:44 PM,05:38 AM,11:46 PM,09:18 PM,02:15 AM,2024-03-16,2020-12-15
14 Dec 2020,28-04-1442,05:48 AM,07:12 AM,11:46 AM,02:03 PM,04:20 PM,04:20 PM,05:44 PM,05:38 AM,11:46 PM,09:17 PM,02:14 AM,2024-03-16,2020-12-14
13 Dec 2020,27-04-1442,05:47 AM,07:11 AM,11:45 AM,02:02 PM,04:20 PM,04:20 PM,05:44 PM,05:37 AM,11:45 PM,09:17 PM,02:14 AM,2024-03-16,2020-12-13
12 Dec 2020,26-04-1442,05:46 AM,07:10 AM,11:45 AM,02:02 PM,04:20 PM,04:20 PM,05:44 PM,05:36 AM,11:45 PM,09:16 PM,02:13 AM,2024-03-16,2020-12-12
11 Dec 2020,25-04-1442,05:45 AM,07:09 AM,11:45 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:35 AM,11:44 PM,09:16 PM,02:13 AM,2024-03-16,2020-12-11
10 Dec 2020,24-04-1442,05:45 AM,07:09 AM,11:44 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:35 AM,11:44 PM,09:16 PM,02:12 AM,2024-03-16,2020-12-10
09 Dec 2020,23-04-1442,05:44 AM,07:08 AM,11:44 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:34 AM,11:43 PM,09:15 PM,02:12 AM,2024-03-16,2020-12-09
08 Dec 2020,22-04-1442,05:43 AM,07:07 AM,11:43 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:33 AM,11:43 PM,09:15 PM,02:11 AM,2024-03-16,2020-12-08
07 Dec 2020,21-04-1442,05:42 AM,07:06 AM,11:43 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:32 AM,11:43 PM,09:15 PM,02:10 AM,2024-03-16,2020-12-07
06 Dec 2020,20-04-1442,05:42 AM,07:05 AM,11:42 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:32 AM,11:42 PM,09:15 PM,02:10 AM,2024-03-16,2020-12-06
05 Dec 2020,19-04-1442,05:41 AM,07:04 AM,11:42 AM,02:02 PM,04:19 PM,04:19 PM,05:43 PM,05:31 AM,11:42 PM,09:14 PM,02:09 AM,2024-03-16,2020-12-05
04 Dec 2020,18-04-1442,05:40 AM,07:03 AM,11:41 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:30 AM,11:41 PM,09:14 PM,02:09 AM,2024-03-16,2020-12-04
03 Dec 2020,17-04-1442,05:39 AM,07:02 AM,11:41 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:29 AM,11:41 PM,09:14 PM,02:08 AM,2024-03-16,2020-12-03
02 Dec 2020,16-04-1442,05:38 AM,07:01 AM,11:41 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:28 AM,11:40 PM,09:14 PM,02:07 AM,2024-03-16,2020-12-02
01 Dec 2020,15-04-1442,05:37 AM,07:00 AM,11:40 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:27 AM,11:40 PM,09:13 PM,02:07 AM,2024-03-16,2020-12-01
30 Nov 2020,14-04-1442,05:36 AM,06:59 AM,11:40 AM,02:02 PM,04:20 PM,04:20 PM,05:43 PM,05:26 AM,11:40 PM,09:13 PM,02:06 AM,2024-03-16,2020-11-30
29 Nov 2020,13-04-1442,05:35 AM,06:58 AM,11:39 AM,02:02 PM,04:21 PM,04:21 PM,05:43 PM,05:25 AM,11:39 PM,09:13 PM,02:05 AM,2024-03-16,2020-11-29
28 Nov 2020,12-04-1442,05:34 AM,06:57 AM,11:39 AM,02:03 PM,04:21 PM,04:21 PM,05:44 PM,05:24 AM,11:39 PM,09:13 PM,02:05 AM,2024-03-16,2020-11-28
27 Nov 2020,11-04-1442,05:33 AM,06:56 AM,11:39 AM,02:03 PM,04:22 PM,04:22 PM,05:44 PM,05:23 AM,11:39 PM,09:13 PM,02:04 AM,2024-03-16,2020-11-27
26 Nov 2020,10-04-1442,05:32 AM,06:55 AM,11:38 AM,02:03 PM,04:22 PM,04:22 PM,05:44 PM,05:22 AM,11:38 PM,09:13 PM,02:04 AM,2024-03-16,2020-11-26
25 Nov 2020,09-04-1442,05:31 AM,06:53 AM,11:38 AM,02:04 PM,04:22 PM,04:22 PM,05:45 PM,05:21 AM,11:38 PM,09:13 PM,02:03 AM,2024-03-16,2020-11-25
24 Nov 2020,08-04-1442,05:30 AM,06:52 AM,11:38 AM,02:04 PM,04:23 PM,04:23 PM,05:45 PM,05:20 AM,11:38 PM,09:13 PM,02:03 AM,2024-03-16,2020-11-24
23 Nov 2020,07-04-1442,05:29 AM,06:51 AM,11:38 AM,02:04 PM,04:23 PM,04:23 PM,05:45 PM,05:19 AM,11:37 PM,09:13 PM,02:02 AM,2024-03-16,2020-11-23
22 Nov 2020,06-04-1442,05:28 AM,06:50 AM,11:37 AM,02:05 PM,04:24 PM,04:24 PM,05:46 PM,05:18 AM,11:37 PM,09:13 PM,02:01 AM,2024-03-16,2020-11-22
21 Nov 2020,05-04-1442,05:27 AM,06:49 AM,11:37 AM,02:05 PM,04:25 PM,04:25 PM,05:46 PM,05:17 AM,11:37 PM,09:13 PM,02:01 AM,2024-03-16,2020-11-21
20 Nov 2020,04-04-1442,05:26 AM,06:48 AM,11:37 AM,02:06 PM,04:25 PM,04:25 PM,05:47 PM,05:16 AM,11:36 PM,09:13 PM,02:00 AM,2024-03-16,2020-11-20
19 Nov 2020,03-04-1442,05:25 AM,06:46 AM,11:36 AM,02:06 PM,04:26 PM,04:26 PM,05:47 PM,05:15 AM,11:36 PM,09:13 PM,02:00 AM,2024-03-16,2020-11-19
18 Nov 2020,02-04-1442,05:24 AM,06:45 AM,11:36 AM,02:07 PM,04:27 PM,04:27 PM,05:48 PM,05:14 AM,11:36 PM,09:13 PM,01:59 AM,2024-03-16,2020-11-18
17 Nov 2020,01-04-1442,05:23 AM,06:44 AM,11:36 AM,02:08 PM,04:28 PM,04:28 PM,05:48 PM,05:13 AM,11:36 PM,09:13 PM,01:59 AM,2024-03-16,2020-11-17
16 Nov 2020,30-03-1442,05:22 AM,06:43 AM,11:36 AM,02:08 PM,04:28 PM,04:28 PM,05:49 PM,05:12 AM,11:36 PM,09:13 PM,01:58 AM,2024-03-16,2020-11-16
15 Nov 2020,29-03-1442,05:21 AM,06:42 AM,11:36 AM,02:09 PM,04:29 PM,04:29 PM,05:50 PM,05:11 AM,11:35 PM,09:13 PM,01:57 AM,2024-03-16,2020-11-15
14 Nov 2020,28-03-1442,05:20 AM,06:40 AM,11:35 AM,02:10 PM,04:30 PM,04:30 PM,05:50 PM,05:10 AM,11:35 PM,09:14 PM,01:57 AM,2024-03-16,2020-11-14
13 Nov 2020,27-03-1442,05:19 AM,06:39 AM,11:35 AM,02:10 PM,04:31 PM,04:31 PM,05:51 PM,05:09 AM,11:35 PM,09:14 PM,01:56 AM,2024-03-16,2020-11-13
12 Nov 2020,26-03-1442,05:18 AM,06:38 AM,11:35 AM,02:11 PM,04:32 PM,04:32 PM,05:52 PM,05:08 AM,11:35 PM,09:14 PM,01:56 AM,2024-03-16,2020-11-12
11 Nov 2020,25-03-1442,05:17 AM,06:37 AM,11:35 AM,02:12 PM,04:33 PM,04:33 PM,05:53 PM,05:07 AM,11:35 PM,09:14 PM,01:55 AM,2024-03-16,2020-11-11
10 Nov 2020,24-03-1442,05:16 AM,06:35 AM,11:35 AM,02:13 PM,04:34 PM,04:34 PM,05:54 PM,05:06 AM,11:35 PM,09:14 PM,01:55 AM,2024-03-16,2020-11-10
09 Nov 2020,23-03-1442,05:15 AM,06:34 AM,11:35 AM,02:14 PM,04:35 PM,04:35 PM,05:55 PM,05:05 AM,11:35 PM,09:15 PM,01:54 AM,2024-03-16,2020-11-09
08 Nov 2020,22-03-1442,05:14 AM,06:33 AM,11:35 AM,02:14 PM,04:36 PM,04:36 PM,05:55 PM,05:04 AM,11:34 PM,09:15 PM,01:54 AM,2024-03-16,2020-11-08
07 Nov 2020,21-03-1442,05:12 AM,06:32 AM,11:35 AM,02:15 PM,04:37 PM,04:37 PM,05:56 PM,05:02 AM,11:34 PM,09:15 PM,01:53 AM,2024-03-16,2020-11-07
06 Nov 2020,20-03-1442,05:11 AM,06:30 AM,11:35 AM,02:16 PM,04:38 PM,04:38 PM,05:57 PM,05:01 AM,11:34 PM,09:16 PM,01:53 AM,2024-03-16,2020-11-06
05 Nov 2020,19-03-1442,05:10 AM,06:29 AM,11:35 AM,02:17 PM,04:39 PM,04:39 PM,05:58 PM,05:00 AM,11:34 PM,09:16 PM,01:53 AM,2024-03-16,2020-11-05
04 Nov 2020,18-03-1442,05:09 AM,06:28 AM,11:35 AM,02:18 PM,04:40 PM,04:40 PM,05:59 PM,04:59 AM,11:34 PM,09:16 PM,01:52 AM,2024-03-16,2020-11-04
03 Nov 2020,17-03-1442,05:08 AM,06:27 AM,11:35 AM,02:19 PM,04:42 PM,04:42 PM,06:00 PM,04:58 AM,11:34 PM,09:17 PM,01:52 AM,2024-03-16,2020-11-03
02 Nov 2020,16-03-1442,05:07 AM,06:26 AM,11:34 AM,02:20 PM,04:43 PM,04:43 PM,06:01 PM,04:57 AM,11:34 PM,09:17 PM,01:51 AM,2024-03-16,2020-11-02
01 Nov 2020,15-03-1442,05:06 AM,06:24 AM,11:35 AM,02:21 PM,04:44 PM,04:44 PM,06:03 PM,04:56 AM,11:34 PM,09:17 PM,01:51 AM,2024-03-16,2020-11-01
31 Oct 2020,14-03-1442,06:05 AM,07:23 AM,12:35 PM,03:22 PM,05:45 PM,05:45 PM,07:04 PM,05:55 AM,12:34 AM,10:18 PM,02:51 AM,2024-03-16,2020-10-31
30 Oct 2020,13-03-1442,06:04 AM,07:22 AM,12:35 PM,03:23 PM,05:47 PM,05:47 PM,07:05 PM,05:54 AM,12:34 AM,10:18 PM,02:50 AM,2024-03-16,2020-10-30
29 Oct 2020,12-03-1442,06:03 AM,07:21 AM,12:35 PM,03:24 PM,05:48 PM,05:48 PM,07:06 PM,05:53 AM,12:34 AM,10:19 PM,02:50 AM,2024-03-16,2020-10-29
28 Oct 2020,11-03-1442,06:02 AM,07:19 AM,12:35 PM,03:25 PM,05:49 PM,05:49 PM,07:07 PM,05:52 AM,12:34 AM,10:19 PM,02:49 AM,2024-03-16,2020-10-28
27 Oct 2020,10-03-1442,06:00 AM,07:18 AM,12:35 PM,03:26 PM,05:51 PM,05:51 PM,07:08 PM,05:50 AM,12:34 AM,10:20 PM,02:49 AM,2024-03-16,2020-10-27
26 Oct 2020,09-03-1442,05:59 AM,07:17 AM,12:35 PM,03:27 PM,05:52 PM,05:52 PM,07:10 PM,05:49 AM,12:35 AM,10:20 PM,02:49 AM,2024-03-16,2020-10-26
25 Oct 2020,08-03-1442,05:58 AM,07:16 AM,12:35 PM,03:28 PM,05:53 PM,05:53 PM,07:11 PM,05:48 AM,12:35 AM,10:21 PM,02:48 AM,2024-03-16,2020-10-25
24 Oct 2020,07-03-1442,05:57 AM,07:15 AM,12:35 PM,03:29 PM,05:55 PM,05:55 PM,07:12 PM,05:47 AM,12:35 AM,10:21 PM,02:48 AM,2024-03-16,2020-10-24
23 Oct 2020,06-03-1442,05:56 AM,07:13 AM,12:35 PM,03:31 PM,05:56 PM,05:56 PM,07:14 PM,05:46 AM,12:35 AM,10:22 PM,02:48 AM,2024-03-16,2020-10-23
22 Oct 2020,05-03-1442,05:55 AM,07:12 AM,12:35 PM,03:32 PM,05:58 PM,05:58 PM,07:15 PM,05:45 AM,12:35 AM,10:23 PM,02:47 AM,2024-03-16,2020-10-22
21 Oct 2020,04-03-1442,05:54 AM,07:11 AM,12:35 PM,03:33 PM,05:59 PM,05:59 PM,07:16 PM,05:44 AM,12:35 AM,10:23 PM,02:47 AM,2024-03-16,2020-10-21
20 Oct 2020,03-03-1442,05:53 AM,07:10 AM,12:36 PM,03:34 PM,06:01 PM,06:01 PM,07:18 PM,05:43 AM,12:35 AM,10:24 PM,02:47 AM,2024-03-16,2020-10-20
19 Oct 2020,02-03-1442,05:52 AM,07:09 AM,12:36 PM,03:35 PM,06:02 PM,06:02 PM,07:19 PM,05:42 AM,12:35 AM,10:24 PM,02:47 AM,2024-03-16,2020-10-19
18 Oct 2020,01-03-1442,05:51 AM,07:08 AM,12:36 PM,03:36 PM,06:04 PM,06:04 PM,07:21 PM,05:41 AM,12:36 AM,10:25 PM,02:46 AM,2024-03-16,2020-10-18
17 Oct 2020,29-02-1442,05:49 AM,07:06 AM,12:36 PM,03:38 PM,06:05 PM,06:05 PM,07:22 PM,05:39 AM,12:36 AM,10:26 PM,02:46 AM,2024-03-16,2020-10-17
16 Oct 2020,28-02-1442,05:48 AM,07:05 AM,12:36 PM,03:39 PM,06:07 PM,06:07 PM,07:24 PM,05:38 AM,12:36 AM,10:26 PM,02:46 AM,2024-03-16,2020-10-16
15 Oct 2020,27-02-1442,05:47 AM,07:04 AM,12:37 PM,03:40 PM,06:08 PM,06:08 PM,07:25 PM,05:37 AM,12:36 AM,10:27 PM,02:46 AM,2024-03-16,2020-10-15
14 Oct 2020,26-02-1442,05:46 AM,07:03 AM,12:37 PM,03:41 PM,06:10 PM,06:10 PM,07:27 PM,05:36 AM,12:36 AM,10:28 PM,02:45 AM,2024-03-16,2020-10-14
13 Oct 2020,25-02-1442,05:45 AM,07:02 AM,12:37 PM,03:42 PM,06:12 PM,06:12 PM,07:28 PM,05:35 AM,12:37 AM,10:28 PM,02:45 AM,2024-03-16,2020-10-13
12 Oct 2020,24-02-1442,05:44 AM,07:01 AM,12:37 PM,03:44 PM,06:13 PM,06:13 PM,07:30 PM,05:34 AM,12:37 AM,10:29 PM,02:45 AM,2024-03-16,2020-10-12
11 Oct 2020,23-02-1442,05:43 AM,07:00 AM,12:37 PM,03:45 PM,06:15 PM,06:15 PM,07:31 PM,05:33 AM,12:37 AM,10:30 PM,02:45 AM,2024-03-16,2020-10-11
10 Oct 2020,22-02-1442,05:42 AM,06:58 AM,12:38 PM,03:46 PM,06:16 PM,06:16 PM,07:33 PM,05:32 AM,12:37 AM,10:30 PM,02:44 AM,2024-03-16,2020-10-10
09 Oct 2020,21-02-1442,05:41 AM,06:57 AM,12:38 PM,03:47 PM,06:18 PM,06:18 PM,07:35 PM,05:31 AM,12:38 AM,10:31 PM,02:44 AM,2024-03-16,2020-10-09
08 Oct 2020,20-02-1442,05:40 AM,06:56 AM,12:38 PM,03:49 PM,06:20 PM,06:20 PM,07:36 PM,05:30 AM,12:38 AM,10:32 PM,02:44 AM,2024-03-16,2020-10-08
07 Oct 2020,19-02-1442,05:39 AM,06:55 AM,12:39 PM,03:50 PM,06:21 PM,06:21 PM,07:38 PM,05:29 AM,12:38 AM,10:33 PM,02:44 AM,2024-03-16,2020-10-07
06 Oct 2020,18-02-1442,05:37 AM,06:54 AM,12:39 PM,03:51 PM,06:23 PM,06:23 PM,07:39 PM,05:27 AM,12:38 AM,10:33 PM,02:44 AM,2024-03-16,2020-10-06
05 Oct 2020,17-02-1442,05:36 AM,06:53 AM,12:39 PM,03:52 PM,06:25 PM,06:25 PM,07:41 PM,05:26 AM,12:39 AM,10:34 PM,02:43 AM,2024-03-16,2020-10-05
04 Oct 2020,16-02-1442,05:35 AM,06:52 AM,12:39 PM,03:54 PM,06:26 PM,06:26 PM,07:43 PM,05:25 AM,12:39 AM,10:35 PM,02:43 AM,2024-03-16,2020-10-04
03 Oct 2020,15-02-1442,05:34 AM,06:51 AM,12:40 PM,03:55 PM,06:28 PM,06:28 PM,07:45 PM,05:24 AM,12:39 AM,10:36 PM,02:43 AM,2024-03-16,2020-10-03
02 Oct 2020,14-02-1442,05:33 AM,06:50 AM,12:40 PM,03:56 PM,06:30 PM,06:30 PM,07:46 PM,05:23 AM,12:40 AM,10:36 PM,02:43 AM,2024-03-16,2020-10-02
01 Oct 2020,13-02-1442,05:32 AM,06:48 AM,12:40 PM,03:57 PM,06:32 PM,06:32 PM,07:48 PM,05:22 AM,12:40 AM,10:37 PM,02:43 AM,2024-03-16,2020-10-01
30 Sep 2020,12-02-1442,05:31 AM,06:47 AM,12:41 PM,03:59 PM,06:33 PM,06:33 PM,07:50 PM,05:21 AM,12:40 AM,10:38 PM,02:43 AM,2024-03-16,2020-09-30
29 Sep 2020,11-02-1442,05:30 AM,06:46 AM,12:41 PM,04:00 PM,06:35 PM,06:35 PM,07:52 PM,05:20 AM,12:41 AM,10:39 PM,02:43 AM,2024-03-16,2020-09-29
28 Sep 2020,10-02-1442,05:29 AM,06:45 AM,12:41 PM,04:01 PM,06:37 PM,06:37 PM,07:53 PM,05:19 AM,12:41 AM,10:40 PM,02:42 AM,2024-03-16,2020-09-28
27 Sep 2020,09-02-1442,05:27 AM,06:44 AM,12:42 PM,04:02 PM,06:38 PM,06:38 PM,07:55 PM,05:17 AM,12:41 AM,10:40 PM,02:42 AM,2024-03-16,2020-09-27
26 Sep 2020,08-02-1442,05:26 AM,06:43 AM,12:42 PM,04:04 PM,06:40 PM,06:40 PM,07:57 PM,05:16 AM,12:42 AM,10:41 PM,02:42 AM,2024-03-16,2020-09-26
25 Sep 2020,07-02-1442,05:25 AM,06:42 AM,12:42 PM,04:05 PM,06:42 PM,06:42 PM,07:59 PM,05:15 AM,12:42 AM,10:42 PM,02:42 AM,2024-03-16,2020-09-25
24 Sep 2020,06-02-1442,05:24 AM,06:41 AM,12:43 PM,04:06 PM,06:44 PM,06:44 PM,08:01 PM,05:14 AM,12:42 AM,10:43 PM,02:42 AM,2024-03-16,2020-09-24
23 Sep 2020,05-02-1442,05:23 AM,06:40 AM,12:43 PM,04:07 PM,06:45 PM,06:45 PM,08:02 PM,05:13 AM,12:43 AM,10:44 PM,02:42 AM,2024-03-16,2020-09-23
22 Sep 2020,04-02-1442,05:22 AM,06:39 AM,12:43 PM,04:08 PM,06:47 PM,06:47 PM,08:04 PM,05:12 AM,12:43 AM,10:44 PM,02:42 AM,2024-03-16,2020-09-22
21 Sep 2020,03-02-1442,05:21 AM,06:38 AM,12:44 PM,04:10 PM,06:49 PM,06:49 PM,08:06 PM,05:11 AM,12:43 AM,10:45 PM,02:42 AM,2024-03-16,2020-09-21
20 Sep 2020,02-02-1442,05:19 AM,06:37 AM,12:44 PM,04:11 PM,06:51 PM,06:51 PM,08:08 PM,05:09 AM,12:44 AM,10:46 PM,02:41 AM,2024-03-16,2020-09-20
19 Sep 2020,01-02-1442,05:18 AM,06:36 AM,12:44 PM,04:12 PM,06:52 PM,06:52 PM,08:10 PM,05:08 AM,12:44 AM,10:47 PM,02:41 AM,2024-03-16,2020-09-19
18 Sep 2020,30-01-1442,05:17 AM,06:35 AM,12:45 PM,04:13 PM,06:54 PM,06:54 PM,08:12 PM,05:07 AM,12:44 AM,10:48 PM,02:41 AM,2024-03-16,2020-09-18
17 Sep 2020,29-01-1442,05:16 AM,06:34 AM,12:45 PM,04:14 PM,06:56 PM,06:56 PM,08:14 PM,05:06 AM,12:45 AM,10:49 PM,02:41 AM,2024-03-16,2020-09-17
16 Sep 2020,28-01-1442,05:15 AM,06:33 AM,12:46 PM,04:16 PM,06:58 PM,06:58 PM,08:15 PM,05:05 AM,12:45 AM,10:49 PM,02:41 AM,2024-03-16,2020-09-16
15 Sep 2020,27-01-1442,05:14 AM,06:32 AM,12:46 PM,04:17 PM,06:59 PM,06:59 PM,08:17 PM,05:04 AM,12:46 AM,10:50 PM,02:41 AM,2024-03-16,2020-09-15
14 Sep 2020,26-01-1442,05:12 AM,06:31 AM,12:46 PM,04:18 PM,07:01 PM,07:01 PM,08:19 PM,05:02 AM,12:46 AM,10:51 PM,02:41 AM,2024-03-16,2020-09-14
13 Sep 2020,25-01-1442,05:11 AM,06:30 AM,12:47 PM,04:19 PM,07:03 PM,07:03 PM,08:21 PM,05:01 AM,12:46 AM,10:52 PM,02:41 AM,2024-03-16,2020-09-13
12 Sep 2020,24-01-1442,05:10 AM,06:28 AM,12:47 PM,04:20 PM,07:05 PM,07:05 PM,08:23 PM,05:00 AM,12:47 AM,10:53 PM,02:41 AM,2024-03-16,2020-09-12
11 Sep 2020,23-01-1442,05:09 AM,06:27 AM,12:47 PM,04:21 PM,07:06 PM,07:06 PM,08:25 PM,04:59 AM,12:47 AM,10:53 PM,02:40 AM,2024-03-16,2020-09-11
10 Sep 2020,22-01-1442,05:08 AM,06:26 AM,12:48 PM,04:22 PM,07:08 PM,07:08 PM,08:27 PM,04:58 AM,12:47 AM,10:54 PM,02:40 AM,2024-03-16,2020-09-10
09 Sep 2020,21-01-1442,05:06 AM,06:25 AM,12:48 PM,04:24 PM,07:10 PM,07:10 PM,08:29 PM,04:56 AM,12:48 AM,10:55 PM,02:40 AM,2024-03-16,2020-09-09
08 Sep 2020,20-01-1442,05:05 AM,06:24 AM,12:48 PM,04:25 PM,07:12 PM,07:12 PM,08:31 PM,04:55 AM,12:48 AM,10:56 PM,02:40 AM,2024-03-16,2020-09-08
07 Sep 2020,19-01-1442,05:04 AM,06:23 AM,12:49 PM,04:26 PM,07:13 PM,07:13 PM,08:33 PM,04:54 AM,12:48 AM,10:57 PM,02:40 AM,2024-03-16,2020-09-07
06 Sep 2020,18-01-1442,05:03 AM,06:22 AM,12:49 PM,04:27 PM,07:15 PM,07:15 PM,08:35 PM,04:53 AM,12:49 AM,10:58 PM,02:40 AM,2024-03-16,2020-09-06
05 Sep 2020,17-01-1442,05:01 AM,06:21 AM,12:49 PM,04:28 PM,07:17 PM,07:17 PM,08:37 PM,04:51 AM,12:49 AM,10:58 PM,02:40 AM,2024-03-16,2020-09-05
04 Sep 2020,16-01-1442,05:00 AM,06:20 AM,12:50 PM,04:29 PM,07:19 PM,07:19 PM,08:38 PM,04:50 AM,12:49 AM,10:59 PM,02:40 AM,2024-03-16,2020-09-04
03 Sep 2020,15-01-1442,04:59 AM,06:19 AM,12:50 PM,04:30 PM,07:20 PM,07:20 PM,08:40 PM,04:49 AM,12:50 AM,11:00 PM,02:40 AM,2024-03-16,2020-09-03
02 Sep 2020,14-01-1442,04:58 AM,06:18 AM,12:50 PM,04:31 PM,07:22 PM,07:22 PM,08:42 PM,04:48 AM,12:50 AM,11:01 PM,02:39 AM,2024-03-16,2020-09-02
01 Sep 2020,13-01-1442,04:56 AM,06:17 AM,12:51 PM,04:32 PM,07:24 PM,07:24 PM,08:44 PM,04:46 AM,12:50 AM,11:01 PM,02:39 AM,2024-03-16,2020-09-01
31 Aug 2020,12-01-1442,04:55 AM,06:16 AM,12:51 PM,04:33 PM,07:25 PM,07:25 PM,08:46 PM,04:45 AM,12:51 AM,11:02 PM,02:39 AM,2024-03-16,2020-08-31
30 Aug 2020,11-01-1442,04:54 AM,06:15 AM,12:51 PM,04:34 PM,07:27 PM,07:27 PM,08:48 PM,04:44 AM,12:51 AM,11:03 PM,02:39 AM,2024-03-16,2020-08-30
29 Aug 2020,10-01-1442,04:52 AM,06:14 AM,12:52 PM,04:35 PM,07:29 PM,07:29 PM,08:50 PM,04:42 AM,12:51 AM,11:04 PM,02:39 AM,2024-03-16,2020-08-29
28 Aug 2020,09-01-1442,04:51 AM,06:13 AM,12:52 PM,04:36 PM,07:30 PM,07:30 PM,08:52 PM,04:41 AM,12:52 AM,11:05 PM,02:39 AM,2024-03-16,2020-08-28
27 Aug 2020,08-01-1442,04:50 AM,06:12 AM,12:52 PM,04:37 PM,07:32 PM,07:32 PM,08:54 PM,04:40 AM,12:52 AM,11:05 PM,02:39 AM,2024-03-16,2020-08-27
26 Aug 2020,07-01-1442,04:48 AM,06:11 AM,12:53 PM,04:38 PM,07:34 PM,07:34 PM,08:56 PM,04:38 AM,12:52 AM,11:06 PM,02:38 AM,2024-03-16,2020-08-26
25 Aug 2020,06-01-1442,04:47 AM,06:10 AM,12:53 PM,04:38 PM,07:35 PM,07:35 PM,08:58 PM,04:37 AM,12:53 AM,11:07 PM,02:38 AM,2024-03-16,2020-08-25
24 Aug 2020,05-01-1442,04:46 AM,06:09 AM,12:53 PM,04:39 PM,07:37 PM,07:37 PM,09:00 PM,04:36 AM,12:53 AM,11:07 PM,02:38 AM,2024-03-16,2020-08-24
23 Aug 2020,04-01-1442,04:44 AM,06:08 AM,12:53 PM,04:40 PM,07:38 PM,07:38 PM,09:01 PM,04:34 AM,12:53 AM,11:08 PM,02:38 AM,2024-03-16,2020-08-23
22 Aug 2020,03-01-1442,04:43 AM,06:07 AM,12:54 PM,04:41 PM,07:40 PM,07:40 PM,09:03 PM,04:33 AM,12:53 AM,11:09 PM,02:38 AM,2024-03-16,2020-08-22
21 Aug 2020,02-01-1442,04:42 AM,06:06 AM,12:54 PM,04:42 PM,07:42 PM,07:42 PM,09:05 PM,04:32 AM,12:54 AM,11:10 PM,02:38 AM,2024-03-16,2020-08-21
20 Aug 2020,01-01-1442,04:40 AM,06:05 AM,12:54 PM,04:43 PM,07:43 PM,07:43 PM,09:07 PM,04:30 AM,12:54 AM,11:10 PM,02:37 AM,2024-03-16,2020-08-20
19 Aug 2020,29-12-1441,04:39 AM,06:04 AM,12:54 PM,04:43 PM,07:45 PM,07:45 PM,09:09 PM,04:29 AM,12:54 AM,11:11 PM,02:37 AM,2024-03-16,2020-08-19
18 Aug 2020,28-12-1441,04:38 AM,06:03 AM,12:55 PM,04:44 PM,07:46 PM,07:46 PM,09:11 PM,04:28 AM,12:54 AM,11:12 PM,02:37 AM,2024-03-16,2020-08-18
17 Aug 2020,27-12-1441,04:36 AM,06:01 AM,12:55 PM,04:45 PM,07:48 PM,07:48 PM,09:13 PM,04:26 AM,12:55 AM,11:12 PM,02:37 AM,2024-03-16,2020-08-17
